DisplayName,BodyLocation,BiteDefense,RunSpeedModifier,CombatSpeedModifier,Insulation,NeckProtectionModifier,Weight,FromMod
Chest Holster,TorsoRig,,,,,,0.5,Chest Rig: ChestRig_items.txt
Webbing (Tight),TorsoRig,,,,,,0.5,Chest Rig: ChestRig_items.txt
Webbing (Loose),TorsoRig,,,,,,0.5,Chest Rig: ChestRig_items.txt
Webbing (Tight),TorsoRig,,,,,,0.5,Chest Rig: ChestRig_items.txt
Webbing (Loose),TorsoRig,,,,,,0.5,Chest Rig: ChestRig_items.txt
Webbing (Tight),TorsoRig,,,,,,0.5,Chest Rig: ChestRig_items.txt
Webbing (Loose),TorsoRig,,,,,,0.5,Chest Rig: ChestRig_items.txt
NV-Control,NV_Eyes,,,,,,0,ARSENAL(26)GunFighter[MOD 2.0]: GunFighter_NVG.txt
NV-Control,NV_Eyes,,,,,,0,ARSENAL(26)GunFighter[MOD 2.0]: GunFighter_NVG.txt
NV-Control,NV_Eyes,,,,,,0,ARSENAL(26)GunFighter[MOD 2.0]: GunFighter_NVG.txt
NV-Control,NV_Eyes,,,,,,0,ARSENAL(26)GunFighter[MOD 2.0]: GunFighter_NVG.txt
NV-Control,NV_Eyes,,,,,,0,ARSENAL(26)GunFighter[MOD 2.0]: GunFighter_NVG.txt
Police SPH-3 Pilot Helmet,Hat,100,,,0,,1.5,Expanded Helicopter Events: Hat_EHE.txt
Police SPH-3 Pilot Helmet (Up),Hat,100,,,0,,1.5,Expanded Helicopter Events: Hat_EHE.txt
Military SPH-3 Pilot Helmet,Hat,100,,,0,,1.5,Expanded Helicopter Events: Hat_EHE.txt
Military SPH-3 Pilot Helmet (Up),Hat,100,,,0,,1.5,Expanded Helicopter Events: Hat_EHE.txt
Black SPH-3 Pilot Helmet,Hat,100,,,0,,1.5,Expanded Helicopter Events: Hat_EHE.txt
Black SPH-3 Pilot Helmet (Up),Hat,100,,,0,,1.5,Expanded Helicopter Events: Hat_EHE.txt
SPH-3 Pilot Helmet,Hat,100,,,0,,1.5,Expanded Helicopter Events: Hat_EHE.txt
SPH-3 Pilot Helmet (Up),Hat,100,,,0,,1.5,Expanded Helicopter Events: Hat_EHE.txt
Cutoff Denim Jacket,Jacket,10,0.89,0.96,0.9,,1,Expanded Helicopter Events: Jacket_EHE.txt
Police Flying Suit,FullSuit,,0.9,,0.75,,,Expanded Helicopter Events: Misc_EHE.txt
Black Flying Suit,FullSuit,,0.9,,0.75,,,Expanded Helicopter Events: Misc_EHE.txt
,Hat,,,,,,1.5,Expanded Helicopter Events: Mothballed_EHE.txt
,Hat,,,,,,1.5,Expanded Helicopter Events: Mothballed_EHE.txt
,TorsoExtra,,,,,,,Expanded Helicopter Events: Mothballed_EHE.txt
Armband TYPE A,Left_RingFinger,,,,,,0.01,Brita's Armor Pack: Brita_Armband.txt
Armband TYPE A (Loose),Left_RingFinger,,,,,,0.01,Brita's Armor Pack: Brita_Armband.txt
Armband TYPE B,Left_RingFinger,,,,,,0.01,Brita's Armor Pack: Brita_Armband.txt
Armband TYPE B (Loose),Left_RingFinger,,,,,,0.01,Brita's Armor Pack: Brita_Armband.txt
Reflective Armband,Left_RingFinger,,,,,,0.01,Brita's Armor Pack: Brita_Armband.txt
Reflective Armband (Loose),Left_RingFinger,,,,,,0.01,Brita's Armor Pack: Brita_Armband.txt
FORT Defender 2 Emerald Armor,TorsoExtra,100,0.93,0.95,0.65,0.5,6,Brita's Armor Pack: Brita_Armor.txt
FORT Defender 2 Emerald Armor w/ Full set,TorsoExtra,100,0.93,0.95,0.65,0.5,6,Brita's Armor Pack: Brita_Armor.txt
Emerson Gear Tactical Plate Carrier,TorsoExtra,50,0.93,0.95,0.35,0.5,5,Brita's Armor Pack: Brita_Armor.txt
Assault Bodyarmor 6B13,TorsoExtra,100,0.93,0.95,0.65,0.5,8,Brita's Armor Pack: Brita_Armor.txt
Sheriff TGS Patrol Tactical Vest,TorsoExtra,100,0.93,0.95,0.65,0.5,5,Brita's Armor Pack: Brita_Armor.txt
Sheriff TGS Patrol Tactical Vest w/ Full set,TorsoExtra,100,0.93,0.95,0.65,0.5,5,Brita's Armor Pack: Brita_Armor.txt
DUTY Interceptor Body Armor,TorsoExtra,100,0.93,0.95,0.65,0.5,5,Brita's Armor Pack: Brita_Armor.txt
DUTY Interceptor Body Armor w/ Full Set,TorsoExtra,100,0.93,0.95,0.65,0.5,5,Brita's Armor Pack: Brita_Armor.txt
Hound Wolf Squad's Plate Carrier Set,TorsoExtra,100,0.93,0.95,0.65,0.5,5,Brita's Armor Pack: Brita_Armor.txt
Hound Wolf Squad's Plate Carrier Set B,TorsoExtra,100,0.93,0.95,0.65,0.5,5,Brita's Armor Pack: Brita_Armor.txt
EOD 9N Bomb Suit (Armor),TorsoExtra,150,0.5,0.5,0.95,0.5,12,Brita's Armor Pack: Brita_Armor.txt
Military Juggernaut Body Armor (Type B),TorsoExtra,150,0.5,0.5,0.95,0.5,12,Brita's Armor Pack: Brita_Armor.txt
Hunter's Combat Body Armor,TorsoExtra,100,0.93,0.95,0.65,0.5,5,Brita's Armor Pack: Brita_Armor.txt
Military Juggernaut Body Armor (Type A),TorsoExtra,150,0.5,0.5,0.95,0.5,12,Brita's Armor Pack: Brita_Armor_Heavy.txt
Exoskeleton Suit w/ Vest,TorsoExtra,130,0.93,0.95,0.65,0.5,12,Brita's Armor Pack: Brita_Armor_Heavy.txt
