DisplayName,Categories,MaxDamage,MinDamage,MinRange,MaxRange,CriticalChance,MinimumSwingTime,SwingAnim,KnockdownMod,IsAimedHandWeapon,Tags,FromMod
Grenade (Fragmentation),,0,0,0,10,100,1.5,Throw,10,,,ARSENAL(26)GunFighter[MOD 2.0]: EXPLOSIVES.txt
Grenade (M24-Stick),,0,0,0,11,,1.5,Throw,10,,,ARSENAL(26)GunFighter[MOD 2.0]: EXPLOSIVES.txt
Explosive (Timer Claymore),,0,0,0,7,,1.5,Throw,0,,,ARSENAL(26)GunFighter[MOD 2.0]: EXPLOSIVES.txt
Explosive (Proximity Claymore),,0,0,0,10,,1.5,Throw,10,,,ARSENAL(26)GunFighter[MOD 2.0]: EXPLOSIVES.txt
Explosive (Remote Claymore),,0,0,0,10,,1.5,Throw,10,,,ARSENAL(26)GunFighter[MOD 2.0]: EXPLOSIVES.txt
Explosive (Landmine),,0,0,0,10,,1.5,Throw,10,,,ARSENAL(26)GunFighter[MOD 2.0]: EXPLOSIVES.txt
Tactical_Sickle,Axe,1.0,0.6,0.61,1.1,15,3,Bat,2,,ChopTree;CutPlant,ARSENAL-26-GunFighter: AXE.txt
WW1 Trench Axe,Axe,3.0,1.3,0.61,1.35,50,0.5,Heavy,3,,ChopTree;CutPlant,ARSENAL-26-GunFighter: AXE.txt
Celtic Broad Axe,Axe,3.1,1.4,0.61,1.37,52,0.6,Heavy,3,,ChopTree;CutPlant,ARSENAL-26-GunFighter: AXE.txt
Gerber Ding-Dong Breaching Tool,Blunt,3.0,2.0,0.7,1.35,35,4.0,Heavy,3,,Sledgehammer,ARSENAL-26-GunFighter: BLUNT.txt
Monadnock 36\" Baton,Blunt,0.8,0.4,0.61,1.4,30,2.1,Bat,2,,,ARSENAL-26-GunFighter: BLUNT.txt
Monadnock 36\" Baton,Spear,0.8,0.4,0.61,1.5,0,2.0,Spear,2,,,ARSENAL-26-GunFighter: BLUNT.txt
PR-24 Side-Handle Baton,SmallBlunt,1.1,0.6,0.61,1.2,25,2.1,Bat,0,,,ARSENAL-26-GunFighter: BLUNT.txt
PR-24 Side-Handle Baton,SmallBlunt,0.9,0.5,0.61,1.0,15,1.6,Stab,0,,,ARSENAL-26-GunFighter: BLUNT.txt
PR-24 Side-Handle Baton,Spear,0.9,0.6,0.61,1.0,20,1.8,Spear,0,,,ARSENAL-26-GunFighter: BLUNT.txt
ASP Expandable Baton,SmallBlunt,0.8,0.4,0.61,1.2,20,2.1,Bat,0,,,ARSENAL-26-GunFighter: BLUNT.txt
ASP Expandable Baton,SmallBlunt,0.3,0.2,0.61,0.7,0,1.6,Stab,0,,Flip,ARSENAL-26-GunFighter: BLUNT.txt
Chinese War-Sword,LongBlade,5.2,3.2,0.61,1.1,35,2,Heavy,3,,,ARSENAL-26-GunFighter: CH_WarSword.txt
Chinese War-Sword,LongBlade,4.2,2.7,0.61,1.3,30,2,Bat,2,,,ARSENAL-26-GunFighter: CH_WarSword.txt
Chinese War-Sword,Spear,3.2,2.2,0.61,1.4,25,2,Spear,0,,,ARSENAL-26-GunFighter: CH_WarSword.txt
Conan Sword,LongBlade,5.5,3.5,0.61,1.2,35,2,Heavy,3,,,ARSENAL-26-GunFighter: Conan_Sword.txt
Conan Sword,LongBlade,4.5,3,0.61,1.1,30,2,Bat,2,,,ARSENAL-26-GunFighter: Conan_Sword.txt
Conan Sword,Spear,3.5,2.5,0.61,1.2,25,2,Spear,0,,,ARSENAL-26-GunFighter: Conan_Sword.txt
